,label,zero_bytes_byteentropy,full_bytes_byteentropy,mean_of_bytes_byteentropy,standard_dev_byteentropy,total_bytes_byteentropy,mean_of_first_tertile_byteentropy,mean_of_second_tertile_byteentropy,mean_of_third_tertile_byteentropy,zero_bytes_bytehistogram,full_bytes_bytehistogram,mean_of_bytes_bytehistogram,standard_dev_bytehistogram,total_bytes_bytehistogram,mean_of_first_tertile_bytehistogram,mean_of_second_tertile_bytehistogram,mean_of_third_tertile_bytehistogram,strings_numstrings,strings_avlength,strings_printables,strings_entropy,strings_paths,strings_urls,strings_registry,strings_MZ,strings_printabledist_0,strings_printabledist_1,strings_printabledist_2,strings_printabledist_3,strings_printabledist_4,strings_printabledist_5,strings_printabledist_6,strings_printabledist_7,strings_printabledist_8,strings_printabledist_9,strings_printabledist_10,strings_printabledist_11,strings_printabledist_12,strings_printabledist_13,strings_printabledist_14,strings_printabledist_15,strings_printabledist_16,strings_printabledist_17,strings_printabledist_18,strings_printabledist_19,strings_printabledist_20,strings_printabledist_21,strings_printabledist_22,strings_printabledist_23,strings_printabledist_24,strings_printabledist_25,strings_printabledist_26,strings_printabledist_27,strings_printabledist_28,strings_printabledist_29,strings_printabledist_30,strings_printabledist_31,strings_printabledist_32,strings_printabledist_33,strings_printabledist_34,strings_printabledist_35,strings_printabledist_36,strings_printabledist_37,strings_printabledist_38,strings_printabledist_39,strings_printabledist_40,strings_printabledist_41,strings_printabledist_42,strings_printabledist_43,strings_printabledist_44,strings_printabledist_45,strings_printabledist_46,strings_printabledist_47,strings_printabledist_48,strings_printabledist_49,strings_printabledist_50,strings_printabledist_51,strings_printabledist_52,strings_printabledist_53,strings_printabledist_54,strings_printabledist_55,strings_printabledist_56,strings_printabledist_57,strings_printabledist_58,strings_printabledist_59,strings_printabledist_60,strings_printabledist_61,strings_printabledist_62,strings_printabledist_63,strings_printabledist_64,strings_printabledist_65,strings_printabledist_66,strings_printabledist_67,strings_printabledist_68,strings_printabledist_69,strings_printabledist_70,strings_printabledist_71,strings_printabledist_72,strings_printabledist_73,strings_printabledist_74,strings_printabledist_75,strings_printabledist_76,strings_printabledist_77,strings_printabledist_78,strings_printabledist_79,strings_printabledist_80,strings_printabledist_81,strings_printabledist_82,strings_printabledist_83,strings_printabledist_84,strings_printabledist_85,strings_printabledist_86,strings_printabledist_87,strings_printabledist_88,strings_printabledist_89,strings_printabledist_90,strings_printabledist_91,strings_printabledist_92,strings_printabledist_93,strings_printabledist_94,strings_printabledist_95,general_size,general_vsize,general_has_debug,general_exports,general_imports,general_has_relocations,general_has_resources,general_has_signature,general_has_tls,general_symbols,subsystem,magic,major_image_version,minor_image_version,major_linker_version,minor_linker_version,major_operating_system_version,minor_operating_system_version,major_subsystem_version,minor_subsystem_version,sizeof_code,sizeof_headers,sizeof_heap_commit,timestamp,machine,EXPORT_TABLE_size,EXPORT_TABLE_virtual_address,IMPORT_TABLE_size,IMPORT_TABLE_virtual_address,RESOURCE_TABLE_size,RESOURCE_TABLE_virtual_address,EXCEPTION_TABLE_size,EXCEPTION_TABLE_virtual_address,CERTIFICATE_TABLE_size,CERTIFICATE_TABLE_virtual_address,BASE_RELOCATION_TABLE_size,BASE_RELOCATION_TABLE_virtual_address,DEBUG_size,DEBUG_virtual_address,ARCHITECTURE_size,ARCHITECTURE_virtual_address,GLOBAL_PTR_size,GLOBAL_PTR_virtual_address,TLS_TABLE_size,TLS_TABLE_virtual_address,LOAD_CONFIG_TABLE_size,LOAD_CONFIG_TABLE_virtual_address,BOUND_IMPORT_size,BOUND_IMPORT_virtual_address,IAT_size,IAT_virtual_address,DELAY_IMPORT_DESCRIPTOR_size,DELAY_IMPORT_DESCRIPTOR_virtual_address,CLR_RUNTIME_HEADER_size,CLR_RUNTIME_HEADER_virtual_address,.code_size,.code_entropy,.code_vsize,.code_props_len,.text_size,.text_entropy,.text_vsize,.text_props_len,.rdata_size,.rdata_entropy,.rdata_vsize,.rdata_props_len,.data_size,.data_entropy,.data_vsize,.data_props_len,.rsrc_size,.rsrc_entropy,.rsrc_vsize,.rsrc_props_len,Kernel32.dll,Kernel32.dll_num_funcs,User32.dll,User32.dll_num_funcs,USER32.dll,USER32.dll_num_funcs,Shell32.dll,Shell32.dll_num_funcs,Ole32.dll,Ole32.dll_num_funcs,number_of_DLLs,total_num_of_imported_funcs,GDI32.dll,GDI32.dll_num_funcs,.reloc_size,.reloc_entropy,.reloc_vsize,.reloc_props_len,Winmm.dll,Winmm.dll_num_funcs,Wininet.dll,Wininet.dll_num_funcs,Advapi32.dll,Advapi32.dll_num_funcs,UNKNOWN_SECTION_size,UNKNOWN_SECTION_entropy,UNKNOWN_SECTION_vsize,UNKNOWN_SECTION_props_len,.tls_size,.tls_entropy,.tls_vsize,.tls_props_len,.idat_size,.idat_entropy,.idat_vsize,.idat_props_len,OLEAUT32.dll,OLEAUT32.dll_num_funcs,Crypt32.dll,Crypt32.dll_num_funcs,Iphlpapi.dll,Iphlpapi.dll_num_funcs,Rpcrt4.dll,Rpcrt4.dll_num_funcs,Ws2_32.dll,Ws2_32.dll_num_funcs,.idata_size,.idata_entropy,.idata_vsize,.idata_props_len,.pdata_size,.pdata_entropy,.pdata_vsize,.pdata_props_len,.xdata_size,.xdata_entropy,.xdata_vsize,.xdata_props_len,.bss_size,.bss_entropy,.bss_vsize,.bss_props_len,.edata_size,.edata_entropy,.edata_vsize,.edata_props_len,.CRT_size,.CRT_entropy,.CRT_vsize,.CRT_props_len,Msvcr.dll,Msvcr.dll_num_funcs,Psapi.dll,Psapi.dll_num_funcs,Urlmon.dll,Urlmon.dll_num_funcs,.textbss_size,.textbss_entropy,.textbss_vsize,.textbss_props_len,Sensapi.dll,Sensapi.dll_num_funcs,Dbghelp.dll,Dbghelp.dll_num_funcs,.debug_size,.debug_entropy,.debug_vsize,.debug_props_len,.aspack_size,.aspack_entropy,.aspack_vsize,.aspack_props_len,Bcrypt.dll,Bcrypt.dll_num_funcs,.sxdata_size,.sxdata_entropy,.sxdata_vsize,.sxdata_props_len
0,1,24434,13644,2720,4880,696320,651,1854,5619,60782,4201,1366,3836,349811,1920,1412,774,3863,17,68157,5,6,22,0,7,7399,89,373,105,116,114,101,94,430,406,359,173,325,243,829,797,479,350,283,236,214,214,236,226,213,241,345,498,258,415,188,164,198,422,274,724,394,386,311,243,304,550,138,198,352,261,343,294,469,208,517,646,526,290,261,452,242,212,174,254,252,237,176,550,210,2508,825,1746,1558,4547,941,883,1064,2222,317,347,1798,938,3013,2686,1543,219,3052,2222,3465,1030,653,651,457,573,234,307,201,236,146,194,349811,28672,0,0,55,0,1,0,0,0,WINDOWS_GUI,PE32,0,0,2,50,4,0,4,0,8704,1024,4096,1301832471,I386,0,0,140,20604,700,24576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,20988,0,0,0,0,2048,5,1841,3,6656,6,6552,3,512,1,28,2,2048,4,1960,3,1024,5,700,2,True,34,True,7,True,7,True,1,True,1,6,55,False,0,0,0,0,0,False,0,False,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,False,0,False,0,False,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,False,0,False,0,0,0,0,0,False,0,False,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0
0,-1,2006,330,248,641,63488,24,385,333,11971,2143,131,760,33776,243,61,91,82,11,910,5,0,0,0,2,23,3,0,2,2,0,1,1,0,0,3,3,2,5,12,2,8,3,4,7,2,4,0,0,4,2,2,2,3,1,0,2,1,24,6,18,35,19,5,18,1,10,2,0,11,10,9,3,17,1,7,9,2,8,3,5,12,1,1,0,2,0,0,2,5,52,7,22,28,89,10,10,5,36,2,2,32,15,26,35,15,2,38,43,53,12,3,8,6,3,1,0,1,3,1,0,33776,36864,0,0,33,0,1,0,0,0,WINDOWS_GUI,PE32,4,0,5,12,4,0,4,0,7680,1024,4096,1401281511,I386,0,0,80,12432,14776,20480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,12288,0,0,0,0,0,0,0,0,7680,6,7204,3,1024,4,928,2,512,5,296,3,14848,5,14776,2,True,11,True,16,True,16,False,0,False,0,3,33,True,6,0,0,0,0,False,0,False,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,False,0,False,0,False,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,False,0,False,0,0,0,0,0,False,0,False,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0
0,0,0,0,1248,3143,319488,231,762,2732,35534,7665,630,2306,161280,950,562,380,1452,15,22487,5,0,204,0,2,844,28,94,26,36,51,77,27,37,31,14,19,39,95,563,732,193,176,131,123,111,131,115,95,111,115,336,141,198,222,149,113,33,184,65,132,151,116,98,122,98,136,20,28,85,100,221,76,194,40,109,468,139,53,216,213,69,55,14,19,33,17,43,49,27,876,155,662,395,1609,206,216,566,813,51,113,617,471,866,1014,504,68,817,882,1399,380,102,695,94,194,37,16,23,14,13,23,161280,184320,0,0,155,1,1,0,0,0,WINDOWS_GUI,PE32,0,0,9,0,5,0,5,0,103424,1024,4096,1512336134,I386,0,0,180,127692,2264,172032,0,0,0,0,6016,176128,0,0,0,0,0,0,0,0,64,126248,0,0,652,110592,0,0,0,0,0,0,0,0,103424,6,103066,3,20992,5,20710,2,25088,3,33512,3,2560,3,2264,2,True,84,True,22,True,22,True,1,False,0,8,155,True,4,8192,5,7906,3,True,1,True,8,True,6,0,0,0,0,0,0,0,0,0,0,0,0,False,0,False,0,False,0,False,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,False,0,False,0,0,0,0,0,False,0,False,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0
0,0,0,0,40,252,10240,0,120,0,3389,59,24,211,6144,51,18,2,65,20,1302,5,0,0,0,1,58,1,22,3,0,0,0,0,0,0,0,0,1,7,30,6,11,7,2,3,1,0,0,1,1,1,6,0,12,11,12,2,1,21,1,10,5,3,2,1,0,7,0,1,13,3,1,2,5,0,7,14,9,2,5,1,0,0,0,0,0,0,0,6,1,47,35,38,17,127,8,14,16,63,1,1,39,48,55,47,17,3,71,78,91,41,14,66,17,24,5,0,0,0,0,0,6144,32768,0,0,1,1,1,0,0,0,WINDOWS_GUI,PE32,0,0,11,0,4,0,4,0,2560,512,4096,1499089577,I386,0,0,83,10168,2384,16384,0,0,0,0,12,24576,0,0,0,0,0,0,0,0,0,0,0,0,8,8192,0,0,72,8200,0,0,0,0,2560,4,2068,3,0,0,0,0,0,0,0,0,2560,4,2384,2,False,0,False,0,False,0,False,0,False,0,1,1,False,0,512,1,12,3,False,0,False,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,False,0,False,0,False,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,False,0,False,0,0,0,0,0,False,0,False,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0
0,-1,329804,62039,9696,27653,2482176,5057,8805,15160,256325,235988,4852,21455,1242112,6496,3036,5021,5970,23,142675,6,0,0,0,35,811,428,531,579,693,717,766,942,981,1008,1039,1190,1174,1265,1319,1255,1223,1241,1261,1241,1295,1232,1229,1294,1270,1313,1370,1343,1531,1590,1718,1936,2227,2098,2061,2278,2269,2336,2356,2414,2447,2564,2494,2459,2400,2320,2221,2403,2723,2755,2832,2740,2748,2689,2673,2784,2735,2639,2500,2373,2097,2088,1922,2236,1841,1970,1569,1600,1416,1806,976,906,838,1104,672,633,917,694,873,1126,682,547,1020,805,1133,578,499,439,571,490,422,380,386,378,350,388,1242112,1265664,1,0,85,0,1,0,1,0,WINDOWS_GUI,PE32,0,0,14,0,5,1,5,1,97792,1024,4096,1515165337,I386,0,0,40,138672,424936,217088,0,0,0,0,0,0,28,124720,0,0,0,0,24,124844,64,124752,0,0,344,102400,0,0,0,0,0,0,0,0,97792,6,97775,3,38400,4,38224,2,5120,4,8260,3,1047552,6,1047528,2,True,85,False,0,False,0,False,0,False,0,1,85,False,0,0,0,0,0,False,0,False,0,False,0,512,3,240,2,512,0,9,3,51200,0,51200,3,False,0,False,0,False,0,False,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,False,0,False,0,0,0,0,0,False,0,False,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0
0,1,1008,1361,8816,16697,2256896,4903,7886,13602,183380,201546,4415,17459,1130392,4812,2695,5723,3312,24,82619,5,0,39,0,8,5963,67,449,124,398,49,90,154,326,218,65,104,491,306,802,452,1094,731,617,600,714,632,590,507,633,531,668,759,853,531,687,738,1020,1096,299,743,766,834,421,336,386,782,111,83,614,323,375,541,1057,295,528,805,889,486,535,649,313,283,145,103,223,91,99,412,244,3153,872,1713,1851,5157,912,968,1330,2816,322,323,2258,991,2998,3615,1425,200,3393,2377,4123,1238,437,980,807,852,113,123,181,100,75,86,1130392,1134592,1,0,247,1,1,1,1,0,WINDOWS_GUI,PE32,0,0,14,11,5,1,5,1,262144,1024,4096,1511340343,I386,0,0,220,350028,749176,368640,0,0,4504,1125888,15488,1118208,56,328784,0,0,0,0,24,328992,64,328840,0,0,1028,266240,0,0,0,0,0,0,0,0,262144,6,261943,3,89600,5,89294,2,7680,4,11404,3,749568,5,749176,2,True,111,True,65,True,65,True,3,True,15,10,247,True,14,15872,6,15488,3,False,0,True,6,True,16,0,0,0,0,0,0,0,0,0,0,0,0,True,12,False,0,False,0,False,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,False,0,False,0,0,0,0,0,False,0,False,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0
0,1,2048,0,568,1653,145408,44,412,1239,17340,4455,288,1157,73728,428,240,195,121,27,3336,5,0,1,0,4,55,2,2,0,1,12,1,0,11,3,2,2,6,15,60,13,131,75,13,15,63,120,62,118,7,4,70,61,1,4,1,0,61,72,4,25,5,7,7,8,9,11,0,4,10,11,63,64,71,3,62,19,19,62,62,23,1,1,57,56,6,0,0,1,1,107,15,66,51,118,74,72,77,76,6,62,109,19,70,139,25,0,79,109,81,80,63,14,68,15,6,0,0,0,0,0,73728,77824,0,0,26,0,0,0,0,0,WINDOWS_GUI,PE32,0,0,10,0,5,1,5,1,49152,1024,4096,1510798547,I386,0,0,180,57824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,53248,0,0,0,0,0,0,0,0,49152,6,48678,3,5632,5,5440,2,15872,3,15832,3,0,0,0,0,True,13,False,0,False,0,True,1,True,5,8,26,False,0,0,0,0,0,False,0,False,0,True,1,0,0,0,0,0,0,0,0,0,0,0,0,True,1,True,2,False,0,False,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,False,0,False,0,0,0,0,0,False,0,False,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0
0,-1,0,709825,44904,175480,11495424,0,203,133466,61761,57055,22456,6461,5748736,25434,21350,20605,31419,5,183514,6,0,2,0,74,2298,1599,1944,1648,1899,1291,2028,1790,1599,1383,1999,1530,1687,1440,2246,1625,1896,1386,2124,1412,1894,1504,1886,1442,2232,1318,2236,1650,2056,1611,2085,1420,2149,2045,2494,2221,1808,1894,2591,1942,1863,1570,1834,1535,1526,1603,2271,2012,2121,1440,2063,2011,2164,1760,2042,1728,1854,1320,1924,1482,1849,1432,1953,1558,2059,2781,2117,2211,1993,2805,2034,1714,2528,2374,2019,1667,2333,1793,2557,2689,2842,1405,2858,2254,3014,2338,1786,1571,2387,1663,2016,1392,1575,1367,1706,1449,5748736,13774848,0,0,14,0,1,0,1,0,WINDOWS_GUI,PE32,0,0,2,25,5,0,5,0,5234688,4096,4096,1514305022,I386,154,11444224,864,13769992,511240,13258752,0,0,0,0,0,0,0,0,0,0,0,0,24,13256652,0,0,0,0,0,0,3056,11440128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512512,7,516096,3,True,1,True,1,True,1,True,1,True,1,14,14,True,1,0,0,0,0,True,1,False,0,True,1,5233152,7,5234688,4,0,0,0,0,0,0,0,0,True,1,False,0,False,0,False,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,False,0,False,0,0,0,0,0,False,0,False,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0
0,0,53207,0,472,3372,120832,813,219,383,40311,1197,240,2511,61440,578,81,62,176,8,1562,6,0,0,0,1,68,6,9,3,28,6,5,6,26,7,11,17,6,13,25,1,5,10,8,9,3,9,4,6,7,10,6,15,6,5,4,5,14,20,12,13,14,22,9,11,7,13,8,7,19,6,11,6,22,23,29,16,7,11,13,9,4,11,5,5,22,3,9,18,2,40,7,28,24,88,21,18,13,45,0,12,39,22,52,48,18,11,48,59,53,27,6,24,9,13,4,65,4,3,6,5,61440,90112,0,0,3,0,1,0,0,0,WINDOWS_GUI,PE32,0,0,8,0,4,0,4,0,8192,4096,4096,1266998566,I386,0,0,80,61440,12288,12288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,61520,0,0,0,0,0,0,0,0,4096,0,4096,3,4096,0,4096,2,0,0,0,0,12288,3,46496,2,True,1,True,1,True,1,False,0,False,0,3,3,False,0,0,0,0,0,False,0,False,0,True,1,4096,1,4096,2,0,0,0,0,0,0,0,0,False,0,False,0,False,0,False,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,False,0,False,0,0,0,0,0,False,0,False,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0
0,-1,12288,168046,21016,49376,5380096,356,4036,58217,197441,80541,10514,13509,2691760,12479,10110,8971,14407,13,201503,5,0,426,0,17,14014,575,829,624,546,1381,603,595,578,544,517,518,813,1354,3288,2286,834,919,951,726,697,634,532,600,801,747,1624,561,583,853,491,840,1683,1586,929,1135,2556,1069,1004,768,728,1169,415,589,766,961,1405,720,1509,733,875,1798,1592,804,1160,1088,597,570,576,572,821,503,565,653,434,9896,2257,5744,6500,13798,2273,2114,2854,7991,861,1725,5717,2905,7653,10129,4330,991,9277,6383,8963,4207,1343,3535,767,1722,1805,425,442,423,337,345,2691760,1335296,1,0,372,0,1,0,0,0,WINDOWS_GUI,PE32,0,0,8,0,4,0,4,0,819200,4096,4096,1281060865,I386,0,0,320,1102288,134520,1200128,0,0,0,0,0,0,28,825296,0,0,0,0,0,0,64,1045592,0,0,1548,823296,0,0,0,0,0,0,0,0,819200,6,819039,3,290816,6,287038,2,28672,4,82872,3,135168,7,134520,2,True,146,True,100,True,100,True,7,True,7,15,372,True,31,0,0,0,0,False,0,True,22,True,16,0,0,0,0,0,0,0,0,0,0,0,0,True,6,False,0,True,2,True,1,True,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,False,0,False,0,0,0,0,0,False,0,False,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0
