,.pdata_props_len,.pdata_vsize,.pdata_entropy,.pdata_size,.idata_props_len,.idata_vsize,.idata_entropy,.idata_size,Ws2_32.dll_num_funcs,Ws2_32.dll,Rpcrt4.dll_num_funcs,Rpcrt4.dll,Iphlpapi.dll_num_funcs,Iphlpapi.dll,Crypt32.dll_num_funcs,Crypt32.dll,OLEAUT32.dll_num_funcs,OLEAUT32.dll,.idat_props_len,.idat_vsize,.idat_entropy,.idat_size,.tls_props_len,.tls_vsize,.tls_entropy,.tls_size,UNKNOWN_SECTION_props_len,UNKNOWN_SECTION_vsize,UNKNOWN_SECTION_entropy,UNKNOWN_SECTION_size,Advapi32.dll_num_funcs,Advapi32.dll,Wininet.dll_num_funcs,Wininet.dll,Winmm.dll_num_funcs,Winmm.dll,.reloc_props_len,.reloc_vsize,.reloc_entropy,.reloc_size,GDI32.dll_num_funcs,GDI32.dll,total_num_of_imported_funcs,number_of_DLLs,Ole32.dll_num_funcs,Ole32.dll,Shell32.dll_num_funcs,Shell32.dll,USER32.dll_num_funcs,USER32.dll,User32.dll_num_funcs,User32.dll,Kernel32.dll_num_funcs,Kernel32.dll,.rsrc_props_len,.rsrc_vsize,.rsrc_entropy,.rsrc_size,.data_props_len,.data_vsize,.data_entropy,.data_size,.rdata_props_len,.rdata_vsize,.rdata_entropy,.rdata_size,.text_props_len,.text_vsize,.text_entropy,.text_size,.code_props_len,.code_vsize,.code_entropy,.code_size,CLR_RUNTIME_HEADER_virtual_address,CLR_RUNTIME_HEADER_size,DELAY_IMPORT_DESCRIPTOR_virtual_address,DELAY_IMPORT_DESCRIPTOR_size,IAT_virtual_address,IAT_size,BOUND_IMPORT_virtual_address,BOUND_IMPORT_size,LOAD_CONFIG_TABLE_virtual_address,LOAD_CONFIG_TABLE_size,TLS_TABLE_virtual_address,TLS_TABLE_size,GLOBAL_PTR_virtual_address,GLOBAL_PTR_size,ARCHITECTURE_virtual_address,ARCHITECTURE_size,DEBUG_virtual_address,DEBUG_size,BASE_RELOCATION_TABLE_virtual_address,BASE_RELOCATION_TABLE_size,CERTIFICATE_TABLE_virtual_address,CERTIFICATE_TABLE_size,EXCEPTION_TABLE_virtual_address,EXCEPTION_TABLE_size,RESOURCE_TABLE_virtual_address,RESOURCE_TABLE_size,IMPORT_TABLE_virtual_address,IMPORT_TABLE_size,EXPORT_TABLE_virtual_address,EXPORT_TABLE_size,machine,timestamp,sizeof_heap_commit,sizeof_headers,sizeof_code,minor_subsystem_version,major_subsystem_version,minor_operating_system_version,major_operating_system_version,minor_linker_version,major_linker_version,minor_image_version,major_image_version,magic,subsystem,general_symbols,general_has_tls,general_has_signature,general_has_resources,general_has_relocations,general_imports,general_exports,general_has_debug,general_vsize,general_size,strings_printabledist_95,strings_printabledist_94,strings_printabledist_93,strings_printabledist_92,strings_printabledist_91,strings_printabledist_90,strings_printabledist_89,strings_printabledist_88,strings_printabledist_87,strings_printabledist_86,strings_printabledist_85,strings_printabledist_84,strings_printabledist_83,strings_printabledist_82,strings_printabledist_81,strings_printabledist_80,strings_printabledist_79,strings_printabledist_78,strings_printabledist_77,strings_printabledist_76,strings_printabledist_75,strings_printabledist_74,strings_printabledist_73,strings_printabledist_72,strings_printabledist_71,strings_printabledist_70,strings_printabledist_69,strings_printabledist_68,strings_printabledist_67,strings_printabledist_66,strings_printabledist_65,strings_printabledist_64,strings_printabledist_63,strings_printabledist_62,strings_printabledist_61,strings_printabledist_60,strings_printabledist_59,strings_printabledist_58,strings_printabledist_57,strings_printabledist_56,strings_printabledist_55,strings_printabledist_54,strings_printabledist_53,strings_printabledist_52,strings_printabledist_51,strings_printabledist_50,strings_printabledist_49,strings_printabledist_48,strings_printabledist_47,strings_printabledist_46,strings_printabledist_45,strings_printabledist_44,strings_printabledist_43,strings_printabledist_42,strings_printabledist_41,strings_printabledist_40,strings_printabledist_39,strings_printabledist_38,strings_printabledist_37,strings_printabledist_36,strings_printabledist_35,strings_printabledist_34,strings_printabledist_33,strings_printabledist_32,strings_printabledist_31,strings_printabledist_30,strings_printabledist_29,strings_printabledist_28,strings_printabledist_27,strings_printabledist_26,strings_printabledist_25,strings_printabledist_24,strings_printabledist_23,strings_printabledist_22,strings_printabledist_21,strings_printabledist_20,strings_printabledist_19,strings_printabledist_18,strings_printabledist_17,strings_printabledist_16,strings_printabledist_15,strings_printabledist_14,strings_printabledist_13,strings_printabledist_12,strings_printabledist_11,strings_printabledist_10,strings_printabledist_9,strings_printabledist_8,strings_printabledist_7,strings_printabledist_6,strings_printabledist_5,strings_printabledist_4,strings_printabledist_3,strings_printabledist_2,strings_printabledist_1,strings_printabledist_0,strings_MZ,strings_registry,strings_urls,strings_paths,strings_entropy,strings_printables,strings_avlength,strings_numstrings,mean_of_third_tertile_bytehistogram,mean_of_second_tertile_bytehistogram,mean_of_first_tertile_bytehistogram,total_bytes_bytehistogram,standard_dev_bytehistogram,mean_of_bytes_bytehistogram,full_bytes_bytehistogram,zero_bytes_bytehistogram,mean_of_third_tertile_byteentropy,mean_of_second_tertile_byteentropy,mean_of_first_tertile_byteentropy,total_bytes_byteentropy,standard_dev_byteentropy,mean_of_bytes_byteentropy,full_bytes_byteentropy,zero_bytes_byteentropy,label,0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,55.0,6.0,1.0,True,1.0,True,7.0,True,7.0,True,34.0,True,2.0,700.0,5.06744528418907,1024.0,3.0,1960.0,4.516154676301226,2048.0,2.0,28.0,1.7695459925589745,512.0,3.0,6552.0,6.191552965438026,6656.0,3.0,1841.0,5.322405635106704,2048.0,0.0,0.0,0.0,0.0,20988.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24576.0,700.0,20604.0,140.0,0.0,0.0,I386,1301832471.0,4096.0,1024.0,8704.0,0.0,4.0,0.0,4.0,50.0,2.0,0.0,0.0,PE32,WINDOWS_GUI,0.0,0.0,0.0,1.0,0.0,55.0,0.0,0.0,28672.0,349811.0,194.0,146.0,236.0,201.0,307.0,234.0,573.0,457.0,651.0,653.0,1030.0,3465.0,2222.0,3052.0,219.0,1543.0,2686.0,3013.0,938.0,1798.0,347.0,317.0,2222.0,1064.0,883.0,941.0,4547.0,1558.0,1746.0,825.0,2508.0,210.0,550.0,176.0,237.0,252.0,254.0,174.0,212.0,242.0,452.0,261.0,290.0,526.0,646.0,517.0,208.0,469.0,294.0,343.0,261.0,352.0,198.0,138.0,550.0,304.0,243.0,311.0,386.0,394.0,724.0,274.0,422.0,198.0,164.0,188.0,415.0,258.0,498.0,345.0,241.0,213.0,226.0,236.0,214.0,214.0,236.0,283.0,350.0,479.0,797.0,829.0,243.0,325.0,173.0,359.0,406.0,430.0,94.0,101.0,114.0,116.0,105.0,373.0,89.0,7399.0,7.0,0.0,22.0,6.0,5.683163905800377,68157.0,17.643541289153507,3863.0,774.0,1412.1176470588234,1920.2,349811.0,3836.750865060991,1366.44921875,4201.0,60782.0,5619.790697674419,1854.5647058823529,651.5294117647059,696320.0,4880.49309912687,2720.0,13644.0,24434.0,1.0,
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,6.0,True,33.0,3.0,,,,,16.0,True,16.0,True,11.0,True,2.0,14776.0,5.279823712187824,14848.0,3.0,296.0,5.181435981780285,512.0,2.0,928.0,4.75719653632069,1024.0,3.0,7204.0,6.473022053511729,7680.0,,,,,0.0,0.0,0.0,0.0,12288.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20480.0,14776.0,12432.0,80.0,0.0,0.0,I386,1401281511.0,4096.0,1024.0,7680.0,0.0,4.0,0.0,4.0,12.0,5.0,0.0,4.0,PE32,WINDOWS_GUI,0.0,0.0,0.0,1.0,0.0,33.0,0.0,0.0,36864.0,33776.0,0.0,1.0,3.0,1.0,0.0,1.0,3.0,6.0,8.0,3.0,12.0,53.0,43.0,38.0,2.0,15.0,35.0,26.0,15.0,32.0,2.0,2.0,36.0,5.0,10.0,10.0,89.0,28.0,22.0,7.0,52.0,5.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,12.0,5.0,3.0,8.0,2.0,9.0,7.0,1.0,17.0,3.0,9.0,10.0,11.0,0.0,2.0,10.0,1.0,18.0,5.0,19.0,35.0,18.0,6.0,24.0,1.0,2.0,0.0,1.0,3.0,2.0,2.0,2.0,4.0,0.0,0.0,4.0,2.0,7.0,4.0,3.0,8.0,2.0,12.0,5.0,2.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,3.0,23.0,2.0,0.0,0.0,0.0,5.454550266265869,910.0,11.097560975609756,82.0,91.73255813953489,61.28235294117647,243.27058823529413,33776.0,760.9955573334512,131.9375,2143.0,11971.0,333.3953488372093,385.50588235294117,24.094117647058823,63488.0,641.9626704976699,248.0,330.0,2006.0,-1.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,True,8.0,True,1.0,True,3.0,7906.0,5.782244559175467,8192.0,4.0,True,155.0,8.0,,,1.0,True,22.0,True,22.0,True,84.0,True,2.0,2264.0,3.830881802428471,2560.0,3.0,33512.0,3.0285310571331725,25088.0,2.0,20710.0,5.619611663752287,20992.0,3.0,103066.0,6.680143962077214,103424.0,,,,,0.0,0.0,0.0,0.0,110592.0,652.0,0.0,0.0,126248.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176128.0,6016.0,0.0,0.0,0.0,0.0,172032.0,2264.0,127692.0,180.0,0.0,0.0,I386,1512336134.0,4096.0,1024.0,103424.0,0.0,5.0,0.0,5.0,0.0,9.0,0.0,0.0,PE32,WINDOWS_GUI,0.0,0.0,0.0,1.0,1.0,155.0,0.0,0.0,184320.0,161280.0,23.0,13.0,14.0,23.0,16.0,37.0,194.0,94.0,695.0,102.0,380.0,1399.0,882.0,817.0,68.0,504.0,1014.0,866.0,471.0,617.0,113.0,51.0,813.0,566.0,216.0,206.0,1609.0,395.0,662.0,155.0,876.0,27.0,49.0,43.0,17.0,33.0,19.0,14.0,55.0,69.0,213.0,216.0,53.0,139.0,468.0,109.0,40.0,194.0,76.0,221.0,100.0,85.0,28.0,20.0,136.0,98.0,122.0,98.0,116.0,151.0,132.0,65.0,184.0,33.0,113.0,149.0,222.0,198.0,141.0,336.0,115.0,111.0,95.0,115.0,131.0,111.0,123.0,131.0,176.0,193.0,732.0,563.0,95.0,39.0,19.0,14.0,31.0,37.0,27.0,77.0,51.0,36.0,26.0,94.0,28.0,844.0,2.0,0.0,204.0,0.0,5.66818904876709,22487.0,15.486914600550964,1452.0,380.4418604651163,562.1529411764706,950.3411764705883,161280.0,2306.2512483058954,630.0,7665.0,35534.0,2732.546511627907,762.8235294117648,231.16470588235293,319488.0,3143.0901283112294,1248.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,3.0,12.0,1.584962500721156,512.0,0.0,0,1.0,1.0,,,,,,,,,,,2.0,2384.0,4.104425286938769,2560.0,,,,,,,,,3.0,2068.0,4.7833721791176735,2560.0,,,,,8200.0,72.0,0.0,0.0,8192.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24576.0,12.0,0.0,0.0,0.0,0.0,16384.0,2384.0,10168.0,83.0,0.0,0.0,I386,1499089577.0,4096.0,512.0,2560.0,0.0,4.0,0.0,4.0,0.0,11.0,0.0,0.0,PE32,WINDOWS_GUI,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,32768.0,6144.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,17.0,66.0,14.0,41.0,91.0,78.0,71.0,3.0,17.0,47.0,55.0,48.0,39.0,1.0,1.0,63.0,16.0,14.0,8.0,127.0,17.0,38.0,35.0,47.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,9.0,14.0,7.0,0.0,5.0,2.0,1.0,3.0,13.0,1.0,0.0,7.0,0.0,1.0,2.0,3.0,5.0,10.0,1.0,21.0,1.0,2.0,12.0,11.0,12.0,0.0,6.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0,7.0,11.0,6.0,30.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,1.0,58.0,1.0,0.0,0.0,0.0,5.111368179321289,1302.0,20.03076923076923,65.0,2.755813953488372,18.08235294117647,51.411764705882355,6144.0,211.98164720088388,24.0,59.0,3389.0,0.0,120.47058823529412,0.0,10240.0,252.03437885534584,40.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,3.0,51200.0,0.6540394689428941,51200.0,3.0,9.0,0.5032583347756457,512.0,2.0,240.0,3.6092826638200197,512.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,85.0,1.0,,,,,,,,,85.0,True,2.0,1047528.0,6.214378456418499,1047552.0,3.0,8260.0,4.1787758272125926,5120.0,2.0,38224.0,4.7060906203627875,38400.0,3.0,97775.0,6.53520288020998,97792.0,,,,,0.0,0.0,0.0,0.0,102400.0,344.0,0.0,0.0,124752.0,64.0,124844.0,24.0,0.0,0.0,0.0,0.0,124720.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,217088.0,424936.0,138672.0,40.0,0.0,0.0,I386,1515165337.0,4096.0,1024.0,97792.0,1.0,5.0,1.0,5.0,0.0,14.0,0.0,0.0,PE32,WINDOWS_GUI,0.0,1.0,0.0,1.0,0.0,85.0,0.0,1.0,1265664.0,1242112.0,388.0,350.0,378.0,386.0,380.0,422.0,490.0,571.0,439.0,499.0,578.0,1133.0,805.0,1020.0,547.0,682.0,1126.0,873.0,694.0,917.0,633.0,672.0,1104.0,838.0,906.0,976.0,1806.0,1416.0,1600.0,1569.0,1970.0,1841.0,2236.0,1922.0,2088.0,2097.0,2373.0,2500.0,2639.0,2735.0,2784.0,2673.0,2689.0,2748.0,2740.0,2832.0,2755.0,2723.0,2403.0,2221.0,2320.0,2400.0,2459.0,2494.0,2564.0,2447.0,2414.0,2356.0,2336.0,2269.0,2278.0,2061.0,2098.0,2227.0,1936.0,1718.0,1590.0,1531.0,1343.0,1370.0,1313.0,1270.0,1294.0,1229.0,1232.0,1295.0,1241.0,1261.0,1241.0,1223.0,1255.0,1319.0,1265.0,1174.0,1190.0,1039.0,1008.0,981.0,942.0,766.0,717.0,693.0,579.0,531.0,428.0,811.0,35.0,0.0,0.0,0.0,6.384165595110185,142675.0,23.898659966499164,5970.0,5021.011627906977,3036.894117647059,6496.105882352941,1242112.0,21455.329348694173,4852.0,235988.0,256325.0,15160.313953488372,8805.894117647058,5057.505882352942,2482176.0,27653.291246816356,9696.0,62039.0,329804.0,-1.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,12.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,True,6.0,True,0.0,0,3.0,15488.0,6.597175132605103,15872.0,14.0,True,247.0,10.0,15.0,True,3.0,True,65.0,True,65.0,True,111.0,True,2.0,749176.0,5.391061498283203,749568.0,3.0,11404.0,4.082738959487952,7680.0,2.0,89294.0,5.312861500677433,89600.0,3.0,261943.0,6.640590471339644,262144.0,,,,,0.0,0.0,0.0,0.0,266240.0,1028.0,0.0,0.0,328840.0,64.0,328992.0,24.0,0.0,0.0,0.0,0.0,328784.0,56.0,1118208.0,15488.0,1125888.0,4504.0,0.0,0.0,368640.0,749176.0,350028.0,220.0,0.0,0.0,I386,1511340343.0,4096.0,1024.0,262144.0,1.0,5.0,1.0,5.0,11.0,14.0,0.0,0.0,PE32,WINDOWS_GUI,0.0,1.0,1.0,1.0,1.0,247.0,0.0,1.0,1134592.0,1130392.0,86.0,75.0,100.0,181.0,123.0,113.0,852.0,807.0,980.0,437.0,1238.0,4123.0,2377.0,3393.0,200.0,1425.0,3615.0,2998.0,991.0,2258.0,323.0,322.0,2816.0,1330.0,968.0,912.0,5157.0,1851.0,1713.0,872.0,3153.0,244.0,412.0,99.0,91.0,223.0,103.0,145.0,283.0,313.0,649.0,535.0,486.0,889.0,805.0,528.0,295.0,1057.0,541.0,375.0,323.0,614.0,83.0,111.0,782.0,386.0,336.0,421.0,834.0,766.0,743.0,299.0,1096.0,1020.0,738.0,687.0,531.0,853.0,759.0,668.0,531.0,633.0,507.0,590.0,632.0,714.0,600.0,617.0,731.0,1094.0,452.0,802.0,306.0,491.0,104.0,65.0,218.0,326.0,154.0,90.0,49.0,398.0,124.0,449.0,67.0,5963.0,8.0,0.0,39.0,0.0,5.834959648783288,82619.0,24.945350241545892,3312.0,5723.127906976744,2695.3176470588237,4812.952941176471,1130392.0,17459.596695808108,4415.59375,201546.0,183380.0,13602.313953488372,7886.0,4903.376470588235,2256896.0,16697.064977863625,8816.0,1361.0,1008.0,1.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,2.0,True,1.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,26.0,8.0,5.0,True,1.0,True,,,,,13.0,True,,,,,3.0,15832.0,3.967573669483948,15872.0,2.0,5440.0,5.229934255160713,5632.0,3.0,48678.0,6.054771984867408,49152.0,,,,,0.0,0.0,0.0,0.0,53248.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57824.0,180.0,0.0,0.0,I386,1510798547.0,4096.0,1024.0,49152.0,1.0,5.0,1.0,5.0,0.0,10.0,0.0,0.0,PE32,WINDOWS_GUI,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,77824.0,73728.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,68.0,14.0,63.0,80.0,81.0,109.0,79.0,0.0,25.0,139.0,70.0,19.0,109.0,62.0,6.0,76.0,77.0,72.0,74.0,118.0,51.0,66.0,15.0,107.0,1.0,1.0,0.0,0.0,6.0,56.0,57.0,1.0,1.0,23.0,62.0,62.0,19.0,19.0,62.0,3.0,71.0,64.0,63.0,11.0,10.0,4.0,0.0,11.0,9.0,8.0,7.0,7.0,5.0,25.0,4.0,72.0,61.0,0.0,1.0,4.0,1.0,61.0,70.0,4.0,7.0,118.0,62.0,120.0,63.0,15.0,13.0,75.0,131.0,13.0,60.0,15.0,6.0,2.0,2.0,3.0,11.0,0.0,1.0,12.0,1.0,0.0,2.0,2.0,55.0,4.0,0.0,1.0,0.0,5.694308280944824,3336.0,27.570247933884296,121.0,195.58139534883722,240.87058823529412,428.63529411764705,73728.0,1157.8159665940007,288.0,4455.0,17340.0,1239.1627906976744,412.1058823529412,44.83529411764706,145408.0,1653.803993355168,568.0,0.0,2048.0,1.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5234688.0,7.938365063177856,5233152.0,1.0,True,0.0,0,1.0,True,0.0,0.0,0.0,0.0,1.0,True,14.0,14.0,1.0,True,1.0,True,1.0,True,1.0,True,1.0,True,3.0,516096.0,7.966332178411693,512512.0,,,,,,,,,,,,,,,,,0.0,0.0,11440128.0,3056.0,0.0,0.0,0.0,0.0,0.0,0.0,13256652.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13258752.0,511240.0,13769992.0,864.0,11444224.0,154.0,I386,1514305022.0,4096.0,4096.0,5234688.0,0.0,5.0,0.0,5.0,25.0,2.0,0.0,0.0,PE32,WINDOWS_GUI,0.0,1.0,0.0,1.0,0.0,14.0,0.0,0.0,13774848.0,5748736.0,1449.0,1706.0,1367.0,1575.0,1392.0,2016.0,1663.0,2387.0,1571.0,1786.0,2338.0,3014.0,2254.0,2858.0,1405.0,2842.0,2689.0,2557.0,1793.0,2333.0,1667.0,2019.0,2374.0,2528.0,1714.0,2034.0,2805.0,1993.0,2211.0,2117.0,2781.0,2059.0,1558.0,1953.0,1432.0,1849.0,1482.0,1924.0,1320.0,1854.0,1728.0,2042.0,1760.0,2164.0,2011.0,2063.0,1440.0,2121.0,2012.0,2271.0,1603.0,1526.0,1535.0,1834.0,1570.0,1863.0,1942.0,2591.0,1894.0,1808.0,2221.0,2494.0,2045.0,2149.0,1420.0,2085.0,1611.0,2056.0,1650.0,2236.0,1318.0,2232.0,1442.0,1886.0,1504.0,1894.0,1412.0,2124.0,1386.0,1896.0,1625.0,2246.0,1440.0,1687.0,1530.0,1999.0,1383.0,1599.0,1790.0,2028.0,1291.0,1899.0,1648.0,1944.0,1599.0,2298.0,74.0,0.0,2.0,0.0,6.554454550415369,183514.0,5.84086062573602,31419.0,20605.058139534885,21350.082352941175,25434.63529411765,5748736.0,6461.689294531462,22456.0,57055.0,61761.0,133466.48837209304,203.6,0.0,11495424.0,175480.43497268614,44904.0,709825.0,0.0,-1.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4096.0,1.2208026487791281,4096.0,1.0,True,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3.0,3.0,,,,,1.0,True,1.0,True,1.0,True,2.0,46496.0,3.6125639196090242,12288.0,,,,,2.0,4096.0,-0.0,4096.0,3.0,4096.0,0.6871964277877599,4096.0,,,,,0.0,0.0,0.0,0.0,61520.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12288.0,12288.0,61440.0,80.0,0.0,0.0,I386,1266998566.0,4096.0,4096.0,8192.0,0.0,4.0,0.0,4.0,0.0,8.0,0.0,0.0,PE32,WINDOWS_GUI,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,90112.0,61440.0,5.0,6.0,3.0,4.0,65.0,4.0,13.0,9.0,24.0,6.0,27.0,53.0,59.0,48.0,11.0,18.0,48.0,52.0,22.0,39.0,12.0,0.0,45.0,13.0,18.0,21.0,88.0,24.0,28.0,7.0,40.0,2.0,18.0,9.0,3.0,22.0,5.0,5.0,11.0,4.0,9.0,13.0,11.0,7.0,16.0,29.0,23.0,22.0,6.0,11.0,6.0,19.0,7.0,8.0,13.0,7.0,11.0,9.0,22.0,14.0,13.0,12.0,20.0,14.0,5.0,4.0,5.0,6.0,15.0,6.0,10.0,7.0,6.0,4.0,9.0,3.0,9.0,8.0,10.0,5.0,1.0,25.0,13.0,6.0,17.0,11.0,7.0,26.0,6.0,5.0,6.0,28.0,3.0,9.0,6.0,68.0,1.0,0.0,0.0,0.0,6.033158302307129,1562.0,8.875,176.0,62.127906976744185,81.04705882352941,578.9176470588235,61440.0,2511.508387963795,240.0,1197.0,40311.0,383.5232558139535,219.61176470588236,813.9058823529411,120832.0,3372.6608421615715,472.0,0.0,53207.0,0.0,0.0
